Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,percentage
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,465.16,2,0,120.94,26.00
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,7.98,1,0,3.99,50.00
First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2.394,1,0.8,6.34,265.00
Same Day,Home Office,United States,Marietta,Georgia,30062,South,Office Supplies,Paper,58.32,9,0,27.99,48.00
Same Day,Home Office,United States,Marietta,Georgia,30062,South,Technology,Phones,200.97,3,0,50.24,25.00
Standard Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,21.36,8,0,8.12,38.00
Standard Class,Corporate,United States,Plano,Texas,75023,Central,Office Supplies,Labels,9.856,4,0.2,3.45,35.00
Second Class,Home Office,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,3.444,1,0.7,2.53,73.33
Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,384.592,2,0.2,81.73,21.25
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes,22.92,3,0,11.23,49.00
Second Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Binders,11.36,4,0,5.57,49.00
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,14.592,3,0.2,4.92,33.75
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels,41.4,4,0,19.87,48.00
First Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,442.372,7,0.8,729.91,165.00
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,34.5,3,0,15.53,45.00
Same Day,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,28.85,5,0,14.43,50.00
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,3.488,2,0.2,1.18,33.75
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,143.856,9,0.2,48.55,33.75
Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones,311.98,2,0,93.59,30.00
Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Office Supplies,Binders,22.45,5,0,10.33,46.00
Standard Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,39.992,1,0.2,8.00,20.00
Standard Class,Corporate,United States,Oakland,California,94601,West,Furniture,Chairs,1159.056,9,0.2,43.46,3.75
Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Art,179.9,5,0,44.98,25.00
First Class,Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories,116.312,7,0.2,23.26,20.00
Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.42,3,0,4.47,36.00
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,428.4,3,0,89.96,21.00
Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,24.75,5,0,10.89,44.00
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,87.71,7,0,41.22,47.00
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,69.52,2,0,17.38,25.00
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,20.784,2,0.2,4.68,22.50
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,12.816,3,0.2,4.17,32.50
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Labels,5.904,2,0.2,1.99,33.75
Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.824,2,0.2,9.57,15.00
Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Storage,141.552,3,0.2,26.54,18.75
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,304.9,5,0,143.30,47.00
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,563.24,5,0.2,56.32,10.00
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables,661.176,2,0.4,231.41,35.00
Standard Class,Home Office,United States,Lebanon,Tennessee,37087,South,Technology,Phones,239.976,3,0.2,18.00,7.50
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,502.488,3,0.2,87.94,17.50
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,196.704,6,0.2,68.85,35.00
Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Chairs,915.136,4,0.2,102.95,11.25
Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Furnishings,327.76,8,0,91.77,28.00
First Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs,701.96,2,0,168.47,24.00
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,88.776,3,0.2,7.77,8.75
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,64.14,3,0,16.68,26.00
First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,33.552,1,0.2,12.58,37.50
Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances,1737.18,6,0,503.78,29.00
Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Storage,704.25,5,0,84.51,12.00
Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Paper,141.76,4,0,66.63,47.00
Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,36.36,3,0.2,12.27,33.75
First Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.83,3,0,9.56,37.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,24.588,3,0.8,38.11,155.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,13.984,2,0.2,4.72,33.75
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones,195.96,5,0.2,19.60,10.00
Second Class,Home Office,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,74.352,3,0.2,23.24,31.25
Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.68,1,0,3.21,48.00
Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies,17.584,7,0.2,4.18,23.75
Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,104.784,1,0.2,14.41,13.75
Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,47.952,3,0.2,16.78,35.00
Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,650.352,3,0.2,97.55,15.00
Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Labels,629.184,8,0.2,228.08,36.25
Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,15.176,1,0.2,5.31,35.00
Standard Class,Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings,127.95,3,0,21.75,17.00
Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,579.51,3,0,81.13,14.00
Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones,14.99,1,0,7.35,49.00
Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,151.92,4,0,45.58,30.00
Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels,196.62,2,0,96.34,49.00
Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,144.12,3,0,69.18,48.00
Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,15.96,2,0,7.98,50.00
Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones,39.96,5,0.2,3.50,8.75
Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,34.08,6,0,15.34,45.00
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,10.368,2,0.2,3.63,35.00
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Binders,7.752,3,0.2,2.81,36.25
Second Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Envelopes,15.28,2,0,7.49,49.00
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Machines,65.97,3,0,31.01,47.00
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,33.4,5,0,16.03,48.00
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,210.84,4,0,103.31,49.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,13.98,1,0,4.05,29.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,272.94,3,0,30.02,11.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,19.05,5,0,8.95,47.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Appliances,247.716,4,0.1,93.58,37.78
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,66.58,2,0,15.98,24.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,43.92,3,0,12.74,29.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,14.73,3,0,4.86,33.00
Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,29.7,5,0,13.37,45.00
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,49.12,4,0,23.09,47.00
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,18.28,5,0.2,6.40,35.00
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,47.04,4,0,15.99,34.00
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,339.96,5,0.2,42.50,12.50
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,87.8,4,0,43.90,50.00
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,221.382,2,0.1,2.46,1.11
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Machines,5199.96,4,0,1351.99,26.00
First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,156.512,4,0.2,35.22,22.50
First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,119.85,3,0,52.73,44.00
First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,30.44,2,0,14.92,49.00
First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,69.28,2,0,33.25,48.00
First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Phones,587.97,3,0,170.51,29.00
Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,24.55,5,0,12.03,49.00
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,12.176,1,0.2,4.41,36.25
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,37.32,3,0,10.45,28.00
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,35.06,2,0,10.52,30.00
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,108.4,5,0.6,105.69,97.50
Standard Class,Corporate,United States,Miami,Florida,33178,South,Technology,Phones,361.376,2,0.2,27.10,7.50
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.412,1,0.7,2.01,83.33
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,8.39,1,0,2.10,25.00
Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,337.98,2,0,101.39,30.00
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,83.92,5,0.2,13.64,16.25
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,19.68,5,0.2,6.89,35.00
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,25.92,4,0,12.44,48.00
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0,3.11,48.00
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Phones,86.352,6,0.2,8.64,10.00
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art,56.3,2,0,15.76,28.00
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,51.016,7,0.2,8.29,16.25
Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Binders,150.8,5,0.2,56.55,37.50
Standard Class,Consumer,United States,Renton,Washington,98059,West,Technology,Machines,1039.992,1,0.2,104.00,10.00
Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper,51.84,8,0,24.88,48.00
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones,41.22,1,0,11.13,27.00
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Supplies,240.37,1,0,7.21,3.00
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones,119.02,2,0,33.33,28.00
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,133.12,5,0.2,49.92,37.50
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,38.08,5,0.6,29.51,77.50
Same Day,Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases,113.568,2,0.2,12.78,11.25
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,83.92,4,0,21.82,26.00
Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,6.63,3,0,3.12,47.00
Second Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,371.97,3,0,66.95,18.00
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,561.584,2,0.2,70.20,12.50
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,99.92,5,0.2,1.25,1.25
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,4.928,2,0.2,1.72,35.00
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,14.76,2,0,4.28,29.00
Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,99.99,1,0,42.00,42.00
Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,286.15,5,0,71.54,25.00
Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Office Supplies,Fasteners,49.792,8,0.2,11.83,23.75
Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Furniture,Bookcases,299.975,5,0.5,167.99,56.00
Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,158.376,4,0.4,36.95,23.33
First Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,32.784,4,0.8,52.45,160.00
First Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,47.984,2,0.2,14.40,30.00
First Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,62.592,8,0.2,13.30,21.25
First Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,4.276,1,0.8,6.63,155.00
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,10.56,2,0,4.75,45.00
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,229.94,2,0,6.90,3.00
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,311.15,5,0,146.24,47.00
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,12.96,2,0,6.35,49.00
